날짜,시가,고가,저가,종가,거래량
20050615,178673,184710,177421,177919,225
20050616,177919,180936,176152,176152,155
20050617,177421,179186,176152,178673,88
20050620,180936,180936,177919,178673,108
20050621,174900,178673,171127,173133,176
20050622,171127,177421,171127,177421,178
20050623,178673,179940,171880,175396,99
20050624,175396,197040,175396,193524,574
20050627,188498,214411,186474,195786,1520
20050628,199560,199560,191002,191002,302
20050629,197040,197040,181691,183457,283
20050630,182958,187727,180438,185979,189
20050701,187229,191516,182206,191002,184
20050704,188498,192769,185979,191002,269
20050705,192271,193524,188498,189751,191
20050706,188997,198805,188997,195786,383
20050707,197040,224734,196543,224734,1433
20050708,235812,243357,216176,232778,2346
20050711,243856,250148,221715,224219,745
20050712,222472,243856,222472,243856,732
20050713,238317,242602,231027,234047,572
20050714,230274,236567,224219,226742,425
20050715,227752,260471,227752,241335,1629
20050718,244610,251915,236567,246375,677
20050719,251402,271535,249394,249394,1215
20050720,248142,259959,243856,259959,1445
20050721,267264,290159,256185,265497,1722
20050722,256185,268515,240340,246375,406
20050725,251915,258208,225489,246375,339
20050726,240340,262479,239070,251402,449
20050727,259460,288906,254933,288906,1138
20050728,301990,304254,273060,285887,837
20050729,289660,289660,275323,275323,412
20050801,277331,295697,277331,286386,477
20050802,283365,289660,274809,274809,299
20050803,266766,276575,240340,246375,355
20050804,242602,253680,221715,226742,788
20050805,221715,227752,216176,221715,129
20050808,216673,235812,216673,227752,174
20050809,224219,249394,224219,245878,224
20050810,240837,256941,236567,241335,143
20050811,239070,257453,239070,253168,156
20050812,250148,261226,229005,232778,235
20050816,227752,234047,226742,229005,120
20050817,227752,235812,222969,222969,101
20050818,224219,227752,220447,220447,110
20050819,220447,227752,215423,216673,122
20050822,213158,225489,213158,225489,153
20050823,225489,243856,219196,220447,244
20050824,220447,225986,212403,215423,109
20050825,216176,216673,206864,209386,102
20050826,208118,211890,195786,203332,145
20050829,194020,202081,193524,193524,135
20050830,194535,202081,182206,184710,100
20050831,177421,187229,166841,182206,136
20050901,183457,206352,183457,196543,218
20050902,192271,202578,192271,194535,112
20050905,194535,205853,192271,195786,72
20050906,195289,196543,187727,190248,131
20050907,190248,194020,188498,188498,153
20050908,192769,192769,185979,190248,74
20050909,193524,193524,184710,188997,48
20050912,186474,190248,180438,184710,267
20050913,185464,185979,179940,180438,61
20050914,180936,184710,178673,182206,121
20050915,179940,182958,171127,174900,174
20050916,173133,177421,171880,176665,63
20050920,177421,179940,174146,177919,128
20050921,175396,178673,175396,178673,58
20050922,181691,196543,179940,192769,181
20050923,195786,195786,186474,191002,129
20050926,190248,200827,187727,195786,77
20050927,198307,198307,188997,194020,46
20050928,187727,194020,184211,188498,125
20050929,184710,184710,176665,177421,391
20050930,177421,180438,172378,172378,359
20051004,173647,176152,167596,173133,387
20051005,173133,176665,169875,172378,369
20051006,173133,180438,171127,177421,238
20051007,179186,180936,177421,179186,194
20051010,179940,186474,179186,186474,315
20051011,190248,193524,183457,185464,390
20051012,188498,198307,185464,193524,358
20051013,195786,200827,189751,195786,267
20051014,195786,211890,195786,204600,333
20051017,210638,210638,191002,191002,115
20051018,187229,203332,187229,191516,189
20051019,188997,198307,182206,184710,197
20051020,193524,212403,187727,212403,613
20051021,206864,227752,203332,214411,593
20051024,221715,225489,211890,213656,297
20051025,214411,233532,214411,220447,446
20051026,220447,224219,215423,215423,155
20051027,215423,216673,209386,216673,233
20051028,208118,221715,208118,221715,132
20051031,222969,251402,218184,250646,351
20051101,258208,258208,231027,232778,259
20051102,238317,239070,219196,220447,184
20051103,225489,234047,220447,225986,266
20051104,223467,231027,219196,220447,205
20051107,219196,223467,209386,214411,219
20051108,214411,216673,196543,198307,643
20051109,200827,210140,200827,207620,366
20051110,207620,211890,200827,203332,116
20051111,198307,203848,197809,199560,223
20051114,196543,202578,196543,199560,134
20051115,198307,216176,197809,213158,395
20051116,211890,234047,211890,225986,515
20051117,225489,225489,217429,224734,226
20051118,225986,231524,221715,224734,265
20051121,225489,241335,217429,236567,295
20051122,240340,240340,231524,238317,189
20051123,241335,274055,241335,274055,1682
20051124,279095,308542,271036,278342,1482
20051125,279593,293946,256941,277331,817
20051128,273060,274055,256185,271036,583
20051129,266011,289660,266011,271036,566
20051130,272287,285887,272287,283365,296
20051201,283365,325896,283365,325896,798
20051202,338740,364653,325896,338740,581
20051205,326651,348806,316583,332703,487
20051206,327661,353590,323393,323393,425
20051207,324145,345531,313067,326651,611
20051208,321625,348806,321625,345034,358
20051209,352323,356095,315332,326651,317
20051212,309294,331434,278342,301990,436
20051213,297464,308027,286386,301990,220
20051214,314320,326651,304254,320870,222
20051215,314320,325140,289660,295697,218
20051216,283881,293193,258706,274809,295
20051219,278342,314835,277828,308542,220
20051220,291924,309294,291924,298216,92
20051221,308027,308027,287139,287139,63
20051222,280846,293946,258706,282114,294
20051223,301236,301236,267264,285887,67
20051226,277331,283365,272287,273060,121
20051227,258706,277331,248898,252671,282
20051228,246375,261226,246375,261226,206
20051229,256185,263748,254933,254933,68
20060102,247628,256941,246375,254933,217
20060103,254933,293193,254933,272287,264
20060104,277331,283365,267264,274809,99
20060105,269269,280846,263748,274809,114
20060106,272287,274809,261226,269269,57
20060109,263748,265497,253680,254933,82
20060110,258706,258706,240837,241335,147
20060111,242602,257453,241335,252671,88
20060112,247628,261226,247131,257453,58
20060113,250148,261226,248142,253680,92
20060116,251402,256185,248142,250148,103
20060117,250148,253680,240837,240837,92
20060118,245125,245125,219196,227253,208
20060119,221715,236567,215423,234047,112
20060120,234047,240340,219196,220447,103
20060123,191002,220447,191002,197040,137
20060124,198307,219196,188498,205853,76
20060125,209386,222969,209386,211890,66
20060126,210140,218698,209386,213656,35
20060127,213656,240340,213656,232280,100
20060131,232280,243856,230274,231524,123
20060201,231524,241335,210638,215423,133
20060202,218184,229005,218184,227752,75
20060203,215423,226742,210140,210140,42
20060206,210140,210140,200075,206864,32
20060207,206864,218698,206864,215423,44
20060208,224734,224734,214909,216673,45
20060209,216176,221715,209386,220447,114
20060210,220447,220447,206864,211890,59
20060213,209386,214411,197040,214411,69
20060214,216673,216673,205098,205853,51
20060215,208118,211136,202081,202081,45
20060216,198805,209386,198805,202081,82
20060217,205853,213158,205853,209386,27
20060220,205853,209386,198805,209386,38
20060221,215423,215423,203332,211890,34
20060222,211890,211890,203332,211136,30
20060223,208870,211136,205853,208118,31
20060224,206864,216673,205853,208118,14
20060227,205098,225986,203332,214909,128
20060228,214909,220447,214909,219196,58
20060302,215423,222472,215423,220447,33
20060303,216673,221715,215423,218184,60
20060306,217429,221715,213158,220447,33
20060307,220447,231524,218184,218698,61
20060308,214411,219949,213656,213656,52
20060309,213656,227752,211890,227752,83
20060310,224219,258706,222472,257453,227
20060313,269784,269784,253168,263748,78
20060314,272287,272287,261226,271036,103
20060315,268515,279593,267264,268515,35
20060316,259959,271036,248898,271036,153
20060317,271036,274809,252671,268515,27
20060320,258706,266011,250148,250148,28
20060321,243357,287139,240340,273557,190
20060322,272287,273557,257453,271036,46
20060323,277331,278342,268515,268515,101
20060324,262479,282613,262479,278342,183
20060327,274809,282114,271036,275323,81
20060328,271036,280347,261226,275323,75
20060329,275323,277331,262479,273557,121
20060330,269269,305522,269269,303002,457
20060331,308027,310548,291425,305522,131
20060403,305522,305522,285133,295697,164
20060404,289660,307273,284635,301236,104
20060405,301990,310548,290159,304254,114
20060406,299470,319861,299470,316087,201
20060407,316087,321625,308027,310548,69
20060410,301990,310548,295697,304254,216
20060411,298216,301990,283365,283365,138
20060412,274055,317338,273060,287139,1117
20060413,283881,314320,280846,290671,310
20060414,290671,295697,283881,283881,171
20060417,280347,283881,269269,270282,321
20060418,266011,277331,266011,270282,131
20060419,270282,287653,268017,277331,261
20060420,274809,285887,274809,285887,101
20060421,285887,289660,274055,280846,160
20060424,276575,283365,264998,278342,129
20060425,273060,279593,269269,269784,115
20060426,269784,269784,229759,234047,710
20060427,234047,245878,229005,243856,195
20060428,243856,280347,240340,250148,494
20060502,256185,287139,256185,287139,768
20060503,319105,329685,309294,329685,1229
20060504,335207,379006,332703,379006,2205
20060508,391336,393599,354843,382024,3640
20060509,373466,434877,324643,324643,3857
20060510,299984,324145,293946,320373,1259
20060511,308027,345531,290671,330182,5861
20060512,329685,352323,280846,289660,4287
20060515,284635,284635,253680,262993,1662
20060516,262993,302504,248898,262993,5469
20060517,260471,272287,247628,247628,1594
20060518,231524,234799,210638,221715,1580
20060519,215423,229005,215423,219949,1186
20060522,223467,250148,223467,240340,2926
20060523,242602,249394,223467,225489,1003
20060524,226742,234047,219196,227752,691
20060525,231524,255688,225489,250148,1294
20060526,247628,287139,240837,287139,1721
20060529,301990,303002,261226,268017,1071
20060530,271036,291425,243856,253680,1828
20060601,253680,262993,243856,252671,471
20060602,253680,262479,231027,246375,743
20060605,248142,248142,213656,213656,731
20060607,208118,212403,193524,200827,595
20060608,195289,212403,192271,206864,611
20060609,207620,233532,207620,227752,473
20060612,229759,243856,224219,227752,382
20060613,222969,237819,205853,205853,931
20060614,201325,221715,201325,219196,313
20060615,225489,237064,225489,236567,599
20060616,239070,250148,239070,240340,333
20060619,240340,240340,222969,222969,257
20060620,218184,228507,215423,222969,212
20060621,227752,235812,222969,234799,302
20060622,237819,239585,231027,237819,265
20060623,234799,240340,232280,240340,218
20060626,240340,240340,229759,240340,190
20060627,236567,242602,235297,239070,135
20060628,235812,237819,227253,230274,88
20060629,225986,239070,225986,233532,133
20060630,233532,241335,231524,241335,154
20060703,241335,242602,234047,237819,120
20060704,243856,254435,239070,252671,317
20060705,249394,290159,239070,258706,919
20060706,258706,269784,242090,251915,303
20060707,252671,264998,245125,250148,322
20060710,247628,251915,243856,248898,135
20060711,247131,254435,245125,247628,194
20060712,245125,264998,245125,264998,415
20060713,264998,276575,253168,254435,605
20060714,248898,256941,219196,237819,623
20060718,230274,237819,225489,235297,185
20060719,231027,243357,228507,235297,120
20060720,236567,249394,236567,245125,247
20060721,240837,245125,238317,241335,75
20060724,240340,244610,225489,234047,100
20060725,235297,240340,227752,239070,217
20060726,239070,242602,229759,231027,173
20060727,231027,232280,220447,220447,262
20060728,222472,224734,208870,211890,282
20060731,212403,216673,212403,214411,145
20060801,214411,227253,214411,221715,231
20060802,221715,227253,218184,224219,82
20060803,227253,227752,216673,219196,71
20060804,214909,219949,212403,212403,65
20060807,211890,221715,210140,213158,275
20060808,211136,214909,209386,209386,108
20060809,207620,212403,203848,206352,111
20060810,204600,213158,204600,208870,71
20060811,206864,212403,205853,208870,83
20060814,208870,210638,205098,205853,65
20060816,205853,207620,198805,198805,130
20060817,198307,202578,194535,200075,135
20060818,198307,200827,195786,198307,60
20060821,197040,200827,195289,195786,46
20060822,198307,224734,197040,224734,699
20060823,224734,225986,210638,211890,298
20060824,211890,211890,200827,207620,123
20060825,205098,237819,205098,219196,416
20060828,225489,225489,212403,220447,98
20060829,218184,220447,212403,212403,92
20060830,212403,225986,212403,217429,89
20060831,216176,219196,214411,215423,55
20060901,217429,220447,211136,211890,67
20060904,212403,218184,212403,217429,57
20060905,217429,219949,211890,214909,90
20060906,216673,236567,214411,229759,363
20060907,227752,232778,219196,224219,103
20060908,223467,235812,223467,224219,141
20060911,221715,221715,211890,214909,290
20060912,213656,217429,210140,214411,182
20060913,212403,217429,212403,215423,156
20060914,214411,225489,213656,219949,116
20060915,220447,227752,218698,223467,101
20060918,221202,229759,221202,229759,195
20060919,227752,231524,222969,229759,178
20060920,233532,237819,221715,221715,264
20060921,224219,227253,216673,222472,77
20060922,219949,220447,214411,215423,110
20060925,214411,219949,214411,216176,67
20060926,216176,221715,215423,219949,104
20060927,220447,220447,215423,218184,146
20060928,216673,220447,208870,210140,157
20060929,208870,214909,207620,210140,115
20061002,210140,213158,205853,210140,101
20061004,209386,214411,206864,211136,21
20061009,209386,209386,185464,187229,194
20061010,187229,197040,185979,196543,132
20061011,191516,202578,191002,195786,81
20061012,192769,220447,192769,219196,217
20061013,219949,237819,215423,218184,631
20061016,216673,230274,210638,212403,140
20061017,213158,219949,200075,210140,299
20061018,210140,211136,204600,209386,83
20061019,209386,215423,205853,215423,213
20061020,215423,223467,215423,222969,161
20061023,222969,234047,219949,234047,217
20061024,231524,245125,214411,218698,827
20061025,218698,222969,216176,221715,219
20061026,220447,224219,213158,213158,173
20061027,214411,225489,213656,216176,189
20061030,213158,221202,210638,215423,207
20061031,212403,214411,211136,211890,158
20061101,213158,215423,208870,209386,204
20061102,206352,211890,206352,209386,167
20061103,207620,214909,207620,213158,161
20061106,210638,214411,208870,213158,115
20061107,213656,214909,208870,208870,203
20061108,208118,211136,205853,206352,310
20061109,206352,209386,206352,206864,117
20061110,206864,210140,201325,204600,240
20061113,204600,208118,200075,204600,213
20061114,205098,211136,205098,205098,204
20061115,207620,210638,205098,205098,176
20061116,206352,219196,205098,213158,289
20061117,210638,219196,209386,211890,141
20061120,213158,219196,211890,211890,131
20061121,210140,227752,210140,223467,401
20061122,223467,235812,219949,235812,373
20061123,236567,239585,229759,237819,226
20061124,239070,239585,231027,237064,219
20061127,237819,240340,231524,233532,126
20061128,232778,235297,224219,224734,145
20061129,222969,232280,222969,230274,94
20061130,227253,234047,227253,231524,65
20061201,235297,240837,232280,236567,240
20061204,241335,271535,241335,271535,1392
20061205,283881,291425,256941,268515,2143
20061206,273060,280846,231524,240340,2233
20061207,237819,242090,226742,228507,578
20061208,228507,249394,228507,240340,646
20061211,245125,247628,231027,231027,318
20061212,231524,237819,214411,216176,486
20061213,215423,221715,215423,219196,235
20061214,216176,227253,213656,225489,217
20061215,225986,232778,221715,232280,105
20061218,225489,232280,225489,232280,92
20061219,225986,246375,225986,229759,202
20061220,227253,239585,227253,238317,184
20061221,245878,245878,234799,237064,148
20061222,234047,239585,234047,239585,131
20061226,239585,242602,231524,232280,175
20061227,237064,237064,228507,234047,103
20061228,234047,234047,225986,234047,117
20070102,235297,240837,232280,240340,160
20070103,242602,250646,234047,250646,328
20070104,247628,255688,245878,251915,233
20070105,253680,255688,240837,247131,189
20070108,241335,245125,231027,233532,180
20070109,232280,242602,232280,237819,137
20070110,237819,273060,237819,258208,1096
20070111,255688,287139,252671,277828,702
20070112,277828,281601,266011,280846,302
20070115,280846,319105,275323,299470,1595
20070116,296965,305522,282114,294444,437
20070117,295697,337472,283365,309294,2216
20070118,309294,325896,279593,296210,922
20070119,291924,294941,266011,281601,676
20070122,281601,287139,271036,287139,443
20070123,289660,309294,287139,301990,958
20070124,302504,311816,293946,311816,664
20070125,320373,322124,303002,316583,565
20070126,315332,315332,277331,285133,442
20070129,283365,294941,278342,287139,277
20070130,277331,288906,276077,288906,285
20070131,290159,296965,282613,294941,336
20070201,296210,313565,295697,305522,647
20070202,304254,308027,296965,305010,408
20070205,305010,308027,299470,304254,197
20070206,303002,317338,299984,313565,677
20070207,313565,313565,267264,274055,1590
20070208,273557,276077,259460,269784,580
20070209,269784,269784,248898,259959,441
20070212,258706,270282,258706,268515,396
20070213,267264,277331,264245,267264,348
20070214,261226,276077,261226,267264,289
20070215,269784,269784,260471,260471,247
20070216,253680,274809,253680,274809,290
20070220,273557,278342,271036,277331,126
20070221,273060,277331,266011,274055,106
20070222,266011,275323,263748,275323,262
20070223,278342,298216,268515,273557,1230
20070226,272287,276575,268017,273557,163
20070227,279593,279593,268017,274055,154
20070228,264998,271036,246375,261226,237
20070302,257453,262479,254933,258706,485
20070305,270282,276575,250148,251915,542
20070306,250646,254933,247131,250148,206
20070307,250646,254933,238317,239585,376
20070308,239585,243856,235297,235297,225
20070309,233532,238317,222969,228507,804
20070312,224219,251915,224219,245878,563
20070313,247131,254933,239585,245878,396
20070314,244610,250646,241335,247131,160
20070315,246375,254435,240837,240837,389
20070316,240340,250148,240340,246375,222
20070319,242090,251402,242090,245125,102
20070320,246375,268515,246375,262479,556
20070321,262479,262479,249394,254435,269
20070322,264998,264998,248898,248898,183
20070323,254933,262479,247628,259959,308
20070326,262479,262479,253168,260471,161
20070327,256941,261724,240340,255688,223
20070328,252671,258208,248142,248898,171
20070329,248898,254933,248898,250148,168
20070330,249394,271036,249394,268515,471
20070402,276575,281601,268017,280846,433
20070403,288408,289660,279095,283365,251
20070404,279095,293946,279095,291924,356
20070405,294444,294444,284635,286386,136
20070406,286386,286386,273060,281601,135
20070409,285133,301990,283881,297464,245
20070410,306276,306276,287653,298714,272
20070411,298714,310548,293946,308027,339
20070412,308027,308542,300738,303002,192
20070413,305522,305522,292678,293946,301
20070416,293946,314320,283365,309294,486
20070417,301990,313067,299984,313067,259
20070418,313565,313565,305010,311816,126
20070419,306276,311816,296965,300738,121
20070420,300738,317338,300738,309294,156
20070423,309294,316583,308027,316583,616
20070424,320373,320373,305010,308027,142
20070425,297464,311061,297464,301990,94
20070426,301990,316583,283365,283365,50
20070427,277331,283365,266011,277331,177
20070430,274055,278342,258706,270282,98
20070502,265497,277828,264245,275323,70
20070503,277331,287139,277331,283365,48
20070504,289660,289660,278342,287139,101
20070507,287139,291924,283881,287139,33
20070508,291425,291425,277331,282613,17
20070509,286386,286386,274809,277331,27
20070510,272287,285887,272287,280347,27
20070511,272287,289660,272287,287139,113
20070514,301990,301990,274055,287139,47
20070515,277828,293193,277828,292678,75
20070516,295697,295697,279593,284635,37
20070517,293946,320373,285133,315332,264
20070518,333956,362147,332703,362147,2604
20070521,412722,416509,390084,416509,625
20070522,449728,449728,375731,406684,1939
20070523,406684,407953,345531,345531,1138
20070525,342512,365407,342016,361136,519
20070528,375731,412224,365920,404181,540
20070529,404181,404181,343765,344520,568
20070530,354843,382024,348052,382024,410
20070531,390581,392348,358615,369694,176
20070601,364653,388060,345034,353590,283
20070604,365920,396874,356095,363401,466
20070605,367173,401146,367173,400391,618
20070607,405431,450482,394355,432612,853
20070608,430093,497282,430093,497282,857
20070611,526229,542333,478916,512648,815
20070612,494776,516420,480682,512648,318
20070613,512648,512648,444944,476393,806
20070614,482448,530002,475641,530002,1232
20070615,554678,590400,531271,576817,1300
20070618,553908,573044,497797,550888,1108
20070619,563220,563220,490491,506592,913
20070620,494776,553411,494776,542333,451
20070621,526229,575566,526229,562721,571
20070622,560716,561966,519438,534289,306
20070625,553411,555674,536054,544853,389
20070626,544853,544853,480682,506592,473
20070627,501072,504089,434877,486719,557
20070628,475641,521204,475641,515150,321
20070629,511378,536054,457274,457274,340
20070702,446195,456519,388815,419015,723
20070703,426320,444188,385797,428840,359
20070704,430093,440656,399395,406684,216
20070705,419015,419015,345531,369694,761
20070706,364155,366676,315332,337472,807
20070709,346285,376998,346285,369195,518
20070710,376998,400391,355598,359885,336
20070711,362147,369694,340747,357861,204
20070712,350572,373466,345531,348806,332
20070713,351069,356866,338740,342016,200
20070716,349817,349817,338241,338740,177
20070718,341261,348052,320373,326651,429
20070719,326651,375233,321625,375233,672
20070720,396874,411726,371460,406684,621
20070723,402911,420282,382024,405431,412
20070724,412224,412224,385797,404678,255
20070725,398127,409204,393102,398127,251
20070726,399893,454254,398640,420282,418
20070727,419015,439404,405431,419015,295
20070730,413491,432612,412722,415242,174
20070731,415242,442423,413491,416509,173
20070801,407198,427573,382024,393102,284
20070802,400391,400391,334453,373466,428
20070803,376484,376484,351069,368441,233
20070806,368441,368441,345034,362147,58
20070807,393102,393102,357363,383277,174
20070808,396874,440656,389329,437398,624
20070809,449728,476908,437398,444944,650
20070810,443690,443690,402911,422803,348
20070813,443690,462057,413989,454254,310
20070814,462057,474387,431345,442423,418
20070816,419015,480682,398127,456021,531
20070817,473135,507861,458525,491759,886
20070820,515150,523709,462057,480682,849
20070821,477662,489239,446195,456021,396
20070822,470873,524464,452249,524464,1104
20070823,548385,589148,446195,446195,3101
20070824,424054,424054,387562,400391,1727
20070827,416509,436386,400391,412722,520
20070828,401146,427573,401146,414743,315
20070829,421535,476393,421535,473890,591
20070830,458525,465830,407198,412722,772
20070831,412722,427573,412224,420282,153
20070903,432612,443690,418259,424553,190
20070904,430093,460292,424553,443690,421
20070905,446195,449728,425066,434380,194
20070906,443690,452249,432612,442936,99
20070907,446708,462057,434877,437398,109
20070910,428840,437398,417762,426320,149
20070911,420779,431345,411726,417762,155
20070912,420282,425822,355598,395622,382
20070913,395622,417007,393599,398127,100
20070914,388815,404678,388060,398640,137
20070917,395622,395622,369694,388060,190
20070918,396874,425066,388815,402413,232
20070919,413989,429337,396874,409204,174
20070920,406684,409204,401146,402911,151
20070921,402911,415242,402911,411726,147
20070927,400391,425066,400391,415242,149
20070928,412722,439404,410971,434877,160
20071001,443690,443690,423301,427074,198
20071002,436386,436386,409204,409204,181
20071004,409204,427074,402911,409204,126
20071005,409702,418259,394355,407953,118
20071008,417762,431345,407953,431345,367
20071009,439901,460806,404181,419015,267
20071010,419528,430590,412722,425066,230
20071011,436386,450482,434380,444944,317
20071012,454254,456021,431345,434877,286
20071015,443690,443690,432612,441170,238
20071016,442936,507108,439901,478160,1059
20071017,491759,504587,468848,478160,651
20071018,478160,491759,454254,462057,334
20071019,456021,484951,456021,467082,313
20071022,447206,467082,443690,462057,127
20071023,457772,481933,457772,476908,268
20071024,483203,511378,476908,477662,425
20071025,486719,549139,480682,546123,1531
20071026,554678,567008,464578,464578,1560
20071029,425066,448458,394867,394867,1164
20071030,394355,425066,345034,358615,839
20071031,352323,383790,352323,359885,337
20071101,363401,369694,353590,356866,188
20071102,347554,390581,338740,356866,410
20071105,365920,393102,356095,382024,316
20071106,380016,394355,378252,390084,158
20071107,390581,404678,369694,385797,132
20071108,384544,384544,357363,372214,153
20071109,359130,380016,359130,375731,67
20071112,375233,375233,356866,363401,86
20071113,367173,367173,310548,332703,153
20071114,332703,349305,308027,349305,204
20071115,358615,369694,355598,368441,179
20071116,374478,375731,359885,370191,94
20071119,370191,394355,357363,372711,127
20071120,351069,381527,351069,375731,107
20071121,375731,375731,375731,375731,0
20071122,406684,406684,369694,390581,307
20071123,380771,392348,345034,369694,205
20071126,365920,375731,338740,365407,139
20071127,372214,372214,349817,354843,163
20071128,352323,365920,343266,348052,70
20071129,358615,358615,337472,345034,77
20071130,339494,352323,335207,343765,95
20071203,343765,357363,338740,341261,51
20071204,335207,347554,328416,333956,109
20071205,335207,350572,330182,339991,66
20071206,343765,350572,337472,345034,64
20071207,345531,358615,333202,336974,40
20071210,336974,338241,320870,336974,35
20071211,336974,336974,317853,330939,42
20071212,326651,330182,301990,313565,55
20071213,327165,327165,303756,309792,57
20071214,309294,322124,308542,314835,49
20071217,308027,315332,268017,268017,162
20071218,280846,280846,262479,277331,82
20071220,277331,293193,277331,277828,31
20071221,288906,288906,271036,271036,11
20071224,299984,299984,272287,290159,39
20071226,298714,298714,284635,298216,22
20071227,306775,306775,277331,283365,21
20071228,291425,291425,271036,274055,46
20080102,275323,280846,261226,278342,37
20080103,280347,292678,265497,282114,20
20080104,299984,305522,277828,286386,22
20080107,294941,295697,279095,290159,42
20080108,298714,298714,280347,283365,13
20080109,285887,299470,276575,282114,8
20080110,286386,287139,274055,280347,19
20080111,278342,282114,271036,271036,15
20080114,273060,273060,230274,246375,71
20080115,246375,258706,234799,249394,79
20080116,246375,264998,212403,233532,94
20080117,245125,245125,222472,224734,19
20080118,231027,231027,191516,193524,522
20080121,192769,205853,174900,179186,411
20080122,158282,169360,152759,155264,449
20080123,157030,163822,145198,148473,207
20080124,150239,170630,143946,170630,391
20080125,187229,195786,182206,195786,98
20080128,220447,224734,188997,198805,787
20080129,188498,194020,171127,174900,311
20080130,167596,178673,148971,152759,182
20080131,157030,175396,134135,175396,277
20080201,185979,197809,166342,173647,159
20080204,178673,183457,168606,169875,82
20080205,169875,191002,169875,171127,59
20080211,173647,178673,160562,164335,137
20080212,164335,172378,155780,166342,167
20080213,174146,177421,166342,168606,133
20080214,172378,173133,163325,168108,151
20080215,171880,172378,163822,171880,87
20080218,177919,178673,169360,176665,95
20080219,176665,176665,150239,156277,714
20080220,165588,179940,134135,140414,1466
20080221,142934,151492,139161,147718,235
20080222,130603,159552,125580,135389,1385
20080225,143447,155780,142934,155780,696
20080226,159552,178673,144701,178673,716
20080227,205098,205098,205098,205098,40
20080228,235297,235297,235297,235297,44
20080229,246375,270282,229005,270282,4643
20080303,291924,306775,249394,306775,2615
20080304,314320,314320,261226,261226,1722
20080305,262993,268017,237819,261226,1902
20080306,261226,299470,222472,222472,2741
20080307,221715,225489,200827,208870,2043
20080310,208870,222472,198805,221715,2377
20080311,197040,198307,188498,188498,3066
20080312,172378,183457,160562,160562,1863
